Time;CO2;H;LUX;PIR;RAD;T;WIND
26/04/2023 0:36;728;34.13;0;1;20.68;21.13;0
26/04/2023 0:41;733;34.18;0;1;20.64;21.1;0
26/04/2023 0:46;734;34.22;0;1;20.63;21.1;0
26/04/2023 0:51;734;34.28;0;1;20.6;21.09;0
26/04/2023 0:56;738;34.28;0;1;20.59;21.06;0
26/04/2023 1:01;732;34.3;0;1;20.56;21.03;0
26/04/2023 1:06;728;34.2;0;1;20.56;21;0
26/04/2023 1:11;729;34.29;0;1;20.55;20.99;0
26/04/2023 1:16;729;34.27;0;1;20.52;20.98;0
26/04/2023 1:21;733;34.25;0;1;20.52;20.96;0
26/04/2023 1:26;728;34.24;0;1;20.45;20.92;0
26/04/2023 1:31;727;34.32;0;1;20.43;20.91;0
26/04/2023 1:36;727;34.29;0;1;20.43;20.88;0
26/04/2023 1:41;734;34.33;0;1;20.39;20.89;0
26/04/2023 1:46;730;34.32;0;1;20.39;20.85;0
26/04/2023 1:51;728;34.29;0;1;20.39;20.83;0
26/04/2023 1:56;732;34.32;0;1;20.36;20.79;0
26/04/2023 2:01;737;34.3;0;1;20.36;20.78;0
26/04/2023 2:06;732;34.35;0;1;20.32;20.79;0
26/04/2023 2:11;727;34.32;0;1;20.29;20.76;0
26/04/2023 2:16;720;34.33;0;1;20.29;20.75;0
26/04/2023 2:21;721;34.38;0;1;20.28;20.72;0
26/04/2023 2:26;720;34.34;0;1;20.26;20.68;0
26/04/2023 2:31;715;34.39;0;1;20.25;20.68;0
26/04/2023 2:36;709;34.33;0;1;20.21;20.66;0
26/04/2023 2:41;703;34.39;0;1;20.21;20.65;0
26/04/2023 2:46;706;34.4;0;1;20.18;20.62;0
26/04/2023 2:51;712;34.37;0;1;20.17;20.59;0
26/04/2023 2:56;706;34.39;0;1;20.12;20.58;0
26/04/2023 3:01;700;34.4;0;1;20.11;20.55;0
26/04/2023 3:06;703;34.39;0;1;20.08;20.52;0
26/04/2023 3:11;692;34.4;0;1;20.06;20.52;0
26/04/2023 3:16;695;34.44;0;1;20.04;20.51;0
26/04/2023 3:21;691;34.44;0;1;20.05;20.48;0
26/04/2023 3:26;694;34.42;0;1;20.02;20.48;0
26/04/2023 3:31;700;34.41;0;1;20.04;20.47;0
26/04/2023 3:36;697;34.44;0;1;20;20.45;0
26/04/2023 3:41;694;34.46;0;1;19.98;20.41;0
26/04/2023 3:46;696;34.43;0;1;19.98;20.4;0
26/04/2023 3:51;702;34.47;0;1;19.95;20.41;0
26/04/2023 3:56;700;34.48;0;1;19.92;20.38;0
26/04/2023 4:01;694;34.44;0;1;19.9;20.37;0
26/04/2023 4:06;699;34.51;0;1;19.9;20.37;0
26/04/2023 4:11;698;34.43;0;1;19.87;20.34;0
26/04/2023 4:16;695;34.45;0;1;19.88;20.33;0
26/04/2023 4:21;687;34.5;0;1;19.85;20.31;0
26/04/2023 4:26;690;34.52;0;1;19.84;20.3;0
26/04/2023 4:31;689;34.46;0;1;19.81;20.27;0
26/04/2023 4:36;684;34.48;0;1;19.81;20.27;0
26/04/2023 4:41;690;34.49;0;1;19.78;20.23;0
26/04/2023 4:46;695;34.51;0;1;19.8;20.2;0
26/04/2023 4:51;689;34.55;0;1;19.77;20.23;0
26/04/2023 4:56;690;34.53;0;1;19.75;20.23;0
26/04/2023 5:01;684;34.51;0;1;19.74;20.19;0
26/04/2023 5:06;684;34.5;0;1;19.73;20.17;0
26/04/2023 5:11;680;34.57;0;1;19.73;20.16;0
26/04/2023 5:16;683;34.6;0;1;19.7;20.16;0
26/04/2023 5:21;677;34.56;0;1;19.7;20.14;0
26/04/2023 5:26;674;34.58;0;1;19.66;20.16;0
26/04/2023 5:31;676;34.58;0;1;19.67;20.12;0
26/04/2023 5:36;678;34.61;0;1;19.63;20.12;0
26/04/2023 5:41;674;34.57;0;1;19.61;20.09;0
26/04/2023 5:46;678;34.56;0;1;19.59;20.09;0
26/04/2023 5:51;676;34.57;0;1;19.61;20.07;0
26/04/2023 5:56;680;34.58;0;1;19.59;20.04;0
26/04/2023 6:01;677;34.63;0;1;19.56;20.04;0
26/04/2023 6:06;683;34.63;3;1;19.57;20.03;0
26/04/2023 6:11;680;34.66;0;1;19.56;20.03;0
26/04/2023 6:16;682;34.65;3;1;19.53;20.02;0
26/04/2023 6:21;678;34.67;0;1;19.53;19.99;0
26/04/2023 6:26;674;34.68;3;1;19.53;19.97;0
26/04/2023 6:31;675;34.66;3;1;19.51;19.99;0
26/04/2023 6:36;667;34.68;7;1;19.53;19.97;0
26/04/2023 6:41;667;34.73;7;1;19.5;19.96;0
26/04/2023 6:46;661;34.67;7;1;19.49;19.93;0
26/04/2023 6:51;659;34.72;10;1;19.47;19.94;0
26/04/2023 6:56;660;34.72;10;1;19.47;19.94;0
26/04/2023 7:01;659;34.73;10;1;19.46;19.92;0
26/04/2023 7:06;661;34.72;13;1;19.47;19.9;0
26/04/2023 7:11;663;34.79;17;1;19.44;19.9;0
26/04/2023 7:16;667;34.74;17;1;19.44;19.93;0
26/04/2023 7:21;662;34.78;17;1;19.46;19.9;0
26/04/2023 7:26;662;34.72;20;1;19.43;19.92;0
26/04/2023 7:31;657;34.79;20;1;19.41;19.89;0
26/04/2023 7:36;658;34.8;23;1;19.43;19.89;0
26/04/2023 7:41;662;34.87;23;1;19.43;19.92;0
26/04/2023 7:46;664;34.84;23;1;19.43;19.86;0
26/04/2023 7:51;668;34.83;27;1;19.43;19.92;0
26/04/2023 7:56;663;34.87;30;1;19.43;19.9;0
26/04/2023 8:01;656;34.88;33;1;19.41;19.9;0
26/04/2023 8:06;652;34.89;37;1;19.44;19.9;0
26/04/2023 8:11;657;34.85;43;1;19.4;19.89;0
26/04/2023 8:16;657;34.89;43;1;19.43;19.89;0
26/04/2023 8:21;652;34.86;47;1;19.41;19.92;0
26/04/2023 8:26;650;34.93;47;1;19.43;19.9;0
26/04/2023 8:31;651;34.95;47;1;19.46;19.92;0
26/04/2023 8:36;647;35.07;50;1;19.46;19.79;0
26/04/2023 8:41;646;35.22;53;1;19.4;19.73;0.01
26/04/2023 8:46;643;35.3;53;1;19.4;19.71;0
26/04/2023 8:51;638;35.4;60;1;19.4;19.69;0
26/04/2023 8:56;638;35.43;63;1;19.39;19.68;0
26/04/2023 9:01;635;35.4;63;1;19.4;19.65;0
26/04/2023 9:06;632;35.42;63;1;19.4;19.66;0
26/04/2023 9:11;637;35.48;67;1;19.39;19.68;0
26/04/2023 9:16;648;35.64;57;1;19.46;19.72;0.01
26/04/2023 9:21;674;35.77;617;1;19.56;19.78;0
26/04/2023 9:26;697;35.88;60;1;19.69;19.86;0
26/04/2023 9:31;724;36.85;583;2;19.85;20.02;0.01
26/04/2023 9:36;862;38.18;583;1;20.26;20.34;0.02
26/04/2023 9:41;1126;39.36;597;1;20.71;20.72;0
26/04/2023 9:46;1290;40.12;597;1;21.02;21.03;0
26/04/2023 9:51;1467;40.9;593;1;21.3;21.3;0
26/04/2023 9:56;1610;41.49;587;1;21.51;21.55;0
26/04/2023 10:01;1748;42.07;580;1;21.72;21.77;0.01
26/04/2023 10:06;1875;42.4;580;1;21.89;21.99;0
26/04/2023 10:11;2018;42.64;587;1;22.05;22.16;0
26/04/2023 10:16;2139;42.77;590;1;22.17;22.32;0
26/04/2023 10:21;2255;43.11;593;1;22.33;22.48;0
26/04/2023 10:26;2373;43.43;600;1;22.49;22.64;0
26/04/2023 10:31;2464;43.72;580;1;22.61;22.78;0
26/04/2023 10:36;2543;43.67;637;1;22.7;22.88;0.01
26/04/2023 10:41;2621;43.71;637;1;22.83;22.99;0.01
26/04/2023 10:46;2702;43.77;597;1;22.93;23.11;0
26/04/2023 10:51;2759;43.82;610;1;23.04;23.2;0
26/04/2023 10:56;2813;43.96;610;1;23.15;23.33;0
26/04/2023 11:01;2824;43.3;607;1;23.19;23.4;0
26/04/2023 11:06;2792;43.01;617;1;23.15;23.34;0.01
26/04/2023 11:11;2787;43.21;617;1;23.01;23.23;0.01
26/04/2023 11:16;2803;43.42;620;1;22.93;23.16;0.02
26/04/2023 11:21;2841;43.5;633;1;22.91;23.15;0.01
26/04/2023 11:26;2862;43.59;637;1;22.91;23.15;0.01
26/04/2023 11:31;2903;43.61;620;1;22.9;23.13;0
26/04/2023 11:36;2928;43.76;617;1;22.94;23.12;0.01
26/04/2023 11:41;2967;43.81;590;1;22.93;23.15;0
26/04/2023 11:46;2906;43.25;610;1;22.97;23.15;0.01
26/04/2023 11:51;2827;43.17;610;1;22.94;23.16;0.01
26/04/2023 11:56;2857;43.42;620;1;22.94;23.15;0.02
26/04/2023 12:01;2895;43.48;620;1;22.93;23.16;0.01
26/04/2023 12:06;2934;43.71;620;1;22.94;23.16;0.01
26/04/2023 12:11;2961;43.76;603;1;22.98;23.2;0
26/04/2023 12:16;2994;43.86;603;1;23;23.22;0.01
26/04/2023 12:21;3020;43.93;603;1;23.01;23.24;0.01
26/04/2023 12:26;3058;43.93;597;1;23.04;23.26;0
26/04/2023 12:31;3085;44.05;593;1;23.08;23.3;0.01
26/04/2023 12:36;3128;44.02;600;1;23.12;23.33;0
26/04/2023 12:41;3145;44.21;583;1;23.08;23.29;0
26/04/2023 12:46;3152;44.24;577;1;23.07;23.3;0
26/04/2023 12:51;3128;43.58;583;1;23.05;23.29;0
26/04/2023 12:56;2838;42.64;577;1;22.9;23.19;0
26/04/2023 13:01;2511;41.63;573;1;22.77;23.11;0
26/04/2023 13:06;2159;40.46;573;1;22.67;23.02;0
26/04/2023 13:11;1887;39.79;37;1;22.59;22.91;0
26/04/2023 13:16;1695;39.18;33;1;22.52;22.82;0
26/04/2023 13:21;1521;38.8;33;1;22.44;22.77;0
26/04/2023 13:26;1414;38.31;37;1;22.37;22.67;0
26/04/2023 13:31;1327;38.19;40;1;22.35;22.64;0
26/04/2023 13:36;1266;37.88;40;1;22.29;22.58;0
26/04/2023 13:41;1227;37.85;43;1;22.26;22.54;0
26/04/2023 13:46;1198;37.67;43;1;22.22;22.53;0
26/04/2023 13:51;1181;37.67;587;1;22.22;22.48;0
26/04/2023 13:56;1172;37.57;583;1;22.23;22.5;0
26/04/2023 14:01;1166;37.5;587;1;22.23;22.5;0
26/04/2023 14:06;1166;37.37;587;1;22.25;22.46;0
26/04/2023 14:11;1157;37.42;53;1;22.22;22.51;0
26/04/2023 14:16;1154;37.37;63;1;22.2;22.47;0
26/04/2023 14:21;1150;37.34;63;1;22.16;22.47;0
26/04/2023 14:26;1152;37.38;63;1;22.16;22.47;0
26/04/2023 14:31;1149;37.35;60;1;22.16;22.43;0
26/04/2023 14:36;1143;37.35;67;1;22.13;22.44;0
26/04/2023 14:41;1144;37.44;60;1;22.16;22.41;0
26/04/2023 14:46;1147;37.46;60;1;22.16;22.41;0.01
26/04/2023 14:51;1153;37.47;63;1;22.15;22.39;0
26/04/2023 14:56;1155;37.43;57;1;22.17;22.41;0.01
26/04/2023 15:01;1164;37.48;63;1;22.17;22.43;0
26/04/2023 15:06;1166;37.46;73;1;22.19;22.39;0
26/04/2023 15:11;1168;37.46;87;1;22.19;22.43;0
26/04/2023 15:16;1165;37.63;643;1;22.22;22.46;0
26/04/2023 15:21;1209;38.1;617;1;22.27;22.48;0
26/04/2023 15:26;1249;38.32;613;1;22.29;22.48;0
26/04/2023 15:31;1285;38.57;613;1;22.29;22.51;0
26/04/2023 15:36;1300;38.5;610;1;22.29;22.56;0
26/04/2023 15:41;1295;38.36;600;1;22.25;22.5;0
26/04/2023 15:46;1288;38.37;587;1;22.2;22.48;0
26/04/2023 15:51;1279;38.3;583;1;22.15;22.44;0
26/04/2023 15:56;1274;38.28;583;1;22.13;22.43;0
26/04/2023 16:01;1266;38.26;583;1;22.1;22.43;0
26/04/2023 16:06;1254;38.29;33;1;22.06;22.33;0
26/04/2023 16:11;1251;38.31;27;1;22.01;22.33;0
26/04/2023 16:16;1237;38.32;23;1;21.95;22.27;0
26/04/2023 16:21;1239;38.3;23;1;21.91;22.24;0
26/04/2023 16:26;1238;38.28;23;1;21.88;22.23;0
26/04/2023 16:31;1236;38.32;23;1;21.85;22.17;0
26/04/2023 16:36;1229;38.35;23;1;21.84;22.12;0
26/04/2023 16:41;1226;38.4;20;1;21.79;22.09;0
26/04/2023 16:46;1219;38.38;20;1;21.78;22.12;0
26/04/2023 16:51;1210;38.32;23;1;21.77;22.05;0
26/04/2023 16:56;1204;38.35;23;1;21.74;22.05;0
26/04/2023 17:01;1201;38.35;23;1;21.71;22.02;0
26/04/2023 17:06;1199;38.36;20;1;21.69;21.99;0
26/04/2023 17:11;1193;38.35;17;1;21.66;21.98;0
26/04/2023 17:16;1192;38.34;17;1;21.66;21.95;0
26/04/2023 17:21;1184;38.38;17;1;21.62;21.93;0.01
26/04/2023 17:26;1181;38.37;17;1;21.65;21.93;0
26/04/2023 17:31;1187;38.37;17;1;21.59;21.91;0
26/04/2023 17:36;1182;38.39;17;1;21.58;21.89;0
26/04/2023 17:41;1176;38.36;17;1;21.58;21.89;0
26/04/2023 17:46;1170;38.4;20;1;21.54;21.88;0
26/04/2023 17:51;1168;38.39;20;1;21.51;21.82;0
26/04/2023 17:56;1167;38.44;20;1;21.5;21.84;0
26/04/2023 18:01;1165;38.4;20;1;21.51;21.81;0
26/04/2023 18:06;1176;38.46;567;1;21.62;21.92;0
26/04/2023 18:11;1175;38.34;563;1;21.81;22.02;0
26/04/2023 18:16;1162;38.2;560;1;21.88;22.13;0
26/04/2023 18:21;1159;38.02;557;1;21.95;22.22;0
26/04/2023 18:26;1154;37.96;17;1;21.94;22.26;0
26/04/2023 18:31;1145;37.87;17;1;21.92;22.3;0
26/04/2023 18:36;1146;37.81;13;1;21.95;22.3;0
26/04/2023 18:41;1131;37.74;570;1;21.91;22.29;0
26/04/2023 18:46;1121;37.77;567;1;21.86;22.32;0
26/04/2023 18:51;1120;37.8;563;1;21.86;22.29;0
26/04/2023 18:56;1115;37.79;563;1;21.86;22.26;0
26/04/2023 19:01;1116;37.83;10;1;21.84;22.26;0
26/04/2023 19:06;1108;37.88;10;1;21.78;22.22;0
26/04/2023 19:11;1113;37.87;10;1;21.71;22.17;0
26/04/2023 19:16;1106;37.86;10;1;21.71;22.13;0
26/04/2023 19:21;1105;37.91;7;1;21.65;22.1;0
26/04/2023 19:26;1105;37.9;7;1;21.62;22.09;0
26/04/2023 19:31;1098;37.84;7;1;21.59;22.05;0
26/04/2023 19:36;1093;37.92;3;1;21.55;22.05;0
26/04/2023 19:41;1092;37.92;3;1;21.55;22.01;0
26/04/2023 19:46;1086;37.95;3;1;21.51;21.99;0
26/04/2023 19:51;1082;37.92;0;1;21.51;21.96;0
26/04/2023 19:56;1088;37.91;0;1;21.47;21.92;0
26/04/2023 20:01;1082;37.94;0;1;21.44;21.89;0
26/04/2023 20:06;1082;37.94;0;1;21.41;21.91;0
26/04/2023 20:11;1072;38;0;1;21.38;21.88;0
26/04/2023 20:16;1066;37.93;0;1;21.37;21.85;0
26/04/2023 20:21;1062;37.9;0;1;21.37;21.79;0
26/04/2023 20:26;1056;37.92;0;1;21.33;21.82;0
26/04/2023 20:31;1049;37.91;0;1;21.3;21.78;0
26/04/2023 20:36;1049;37.94;0;1;21.28;21.75;0
26/04/2023 20:41;1045;37.89;0;1;21.27;21.72;0
26/04/2023 20:46;1039;37.91;0;1;21.27;21.71;0
26/04/2023 20:51;1035;37.9;0;1;21.24;21.71;0
26/04/2023 20:56;1037;37.91;0;1;21.2;21.68;0
26/04/2023 21:01;1038;37.93;0;1;21.18;21.64;0
26/04/2023 21:06;1029;37.9;0;1;21.14;21.64;0
26/04/2023 21:11;1022;37.87;0;1;21.14;21.61;0
26/04/2023 21:16;1019;37.94;0;1;21.14;21.58;0
26/04/2023 21:21;1012;37.88;0;1;21.13;21.59;0
26/04/2023 21:26;1011;37.88;0;1;21.1;21.54;0
26/04/2023 21:31;1000;37.87;0;1;21.07;21.54;0
26/04/2023 21:36;998;37.86;0;1;21.04;21.53;0
26/04/2023 21:41;998;37.86;0;1;21.03;21.53;0
26/04/2023 21:46;997;37.88;0;1;21.03;21.5;0
26/04/2023 21:51;995;37.88;0;1;21;21.47;0
26/04/2023 21:56;990;37.83;0;1;20.97;21.43;0
26/04/2023 22:01;990;37.83;0;1;20.96;21.44;0
26/04/2023 22:06;981;37.85;0;1;20.93;21.41;0
26/04/2023 22:11;972;37.81;0;1;20.9;21.38;0
26/04/2023 22:16;970;37.88;0;1;20.9;21.38;0
26/04/2023 22:21;969;37.78;0;1;20.89;21.37;0
26/04/2023 22:26;959;37.84;0;1;20.87;21.34;0
26/04/2023 22:31;954;37.86;0;1;20.89;21.33;0
26/04/2023 22:36;955;37.81;0;1;20.84;21.3;0
26/04/2023 22:41;958;37.78;0;1;20.82;21.29;0
26/04/2023 22:46;955;37.8;0;1;20.79;21.29;0
26/04/2023 22:51;950;37.8;0;1;20.8;21.27;0
26/04/2023 22:56;950;37.75;0;1;20.76;21.23;0
26/04/2023 23:01;941;37.79;0;1;20.75;21.24;0
26/04/2023 23:06;934;37.75;0;1;20.73;21.2;0
26/04/2023 23:11;928;37.78;0;1;20.72;21.19;0
26/04/2023 23:16;931;37.78;0;1;20.71;21.19;0
26/04/2023 23:21;929;37.78;0;1;20.69;21.13;0
26/04/2023 23:26;929;37.73;0;1;20.68;21.14;0
26/04/2023 23:31;928;37.78;0;1;20.66;21.1;0
26/04/2023 23:36;925;37.76;0;1;20.63;21.12;0
26/04/2023 23:41;921;37.8;0;1;20.63;21.09;0
26/04/2023 23:46;922;37.8;0;1;20.62;21.06;0
26/04/2023 23:51;914;37.71;0;1;20.62;21.04;0
26/04/2023 23:56;912;37.73;0;1;20.6;21.03;0
27/04/2023 0:01;906;37.76;0;1;20.53;21.02;0
27/04/2023 0:06;907;37.73;0;1;20.53;21;0
27/04/2023 0:11;908;37.7;0;1;20.53;21;0
27/04/2023 0:16;911;37.72;0;1;20.52;20.98;0
27/04/2023 0:21;903;37.7;0;1;20.49;20.96;0
27/04/2023 0:26;896;37.69;0;1;20.46;20.93;0
27/04/2023 0:31;891;37.68;0;1;20.45;20.93;0
27/04/2023 0:36;888;37.73;0;1;20.46;20.92;0
27/04/2023 0:41;889;37.68;0;1;20.43;20.88;0
27/04/2023 0:46;888;37.7;0;1;20.43;20.88;0
27/04/2023 0:51;888;37.69;0;1;20.39;20.83;0
27/04/2023 0:56;878;37.69;0;1;20.39;20.85;0
27/04/2023 1:01;875;37.68;0;1;20.35;20.82;0
27/04/2023 1:06;879;37.68;0;1;20.33;20.79;0
27/04/2023 1:11;879;37.62;0;1;20.33;20.78;0
27/04/2023 1:16;867;37.68;0;1;20.31;20.76;0
27/04/2023 1:21;872;37.65;0;1;20.26;20.75;0
27/04/2023 1:26;863;37.69;0;1;20.25;20.74;0
27/04/2023 1:31;860;37.62;0;1;20.26;20.72;0
27/04/2023 1:36;860;37.66;0;1;20.22;20.71;0
27/04/2023 1:41;854;37.61;0;1;20.24;20.68;0
27/04/2023 1:46;852;37.62;0;1;20.21;20.66;0
27/04/2023 1:51;851;37.54;0;1;20.17;20.65;0
27/04/2023 1:56;845;37.57;0;1;20.15;20.61;0
27/04/2023 2:01;846;37.56;0;1;20.14;20.59;0
27/04/2023 2:06;845;37.56;0;1;20.14;20.59;0
27/04/2023 2:11;842;37.57;0;1;20.12;20.55;0
27/04/2023 2:16;834;37.51;0;1;20.09;20.55;0
27/04/2023 2:21;837;37.55;0;1;20.06;20.52;0
27/04/2023 2:26;828;37.53;0;1;20.04;20.52;0
27/04/2023 2:31;827;37.49;0;1;20.05;20.49;0
27/04/2023 2:36;821;37.49;0;1;20.02;20.47;0
27/04/2023 2:41;819;37.49;0;1;20.01;20.45;0
27/04/2023 2:46;816;37.47;0;1;19.97;20.41;0
27/04/2023 2:51;817;37.42;0;1;19.98;20.43;0
27/04/2023 2:56;812;37.44;0;1;19.94;20.38;0
27/04/2023 3:01;808;37.37;0;1;19.92;20.38;0
27/04/2023 3:06;815;37.44;0;1;19.9;20.37;0
27/04/2023 3:11;816;37.4;0;1;19.87;20.34;0
27/04/2023 3:16;818;37.39;0;1;19.88;20.33;0
27/04/2023 3:21;819;37.39;0;1;19.85;20.3;0
27/04/2023 3:26;820;37.41;0;1;19.81;20.3;0
27/04/2023 3:31;822;37.34;0;1;19.81;20.26;0
27/04/2023 3:36;818;37.32;0;1;19.78;20.26;0
27/04/2023 3:41;815;37.35;0;1;19.75;20.24;0
27/04/2023 3:46;813;37.32;0;1;19.75;20.21;0
27/04/2023 3:51;814;37.35;0;1;19.75;20.19;0
27/04/2023 3:56;809;37.29;0;1;19.7;20.19;0
27/04/2023 4:01;806;37.27;0;1;19.71;20.13;0
27/04/2023 4:06;811;37.27;0;1;19.69;20.14;0
27/04/2023 4:11;805;37.25;0;1;19.69;20.12;0
27/04/2023 4:16;799;37.26;0;1;19.67;20.13;0
27/04/2023 4:21;793;37.24;0;1;19.63;20.09;0
27/04/2023 4:26;796;37.2;0;1;19.61;20.07;0
27/04/2023 4:31;802;37.2;0;1;19.6;20.04;0
27/04/2023 4:36;796;37.2;0;1;19.57;20.06;0
27/04/2023 4:41;794;37.17;0;1;19.56;20.02;0
27/04/2023 4:46;793;37.17;0;1;19.54;20;0
27/04/2023 4:51;795;37.19;0;1;19.53;19.97;0
27/04/2023 4:56;793;37.15;0;1;19.5;19.97;0
27/04/2023 5:01;790;37.14;0;1;19.5;19.96;0
27/04/2023 5:06;786;37.16;0;1;19.5;19.94;0
27/04/2023 5:11;788;37.1;0;1;19.46;19.9;0
27/04/2023 5:16;783;37.13;0;1;19.44;19.92;0
27/04/2023 5:21;784;37.12;0;1;19.43;19.87;0
27/04/2023 5:26;781;37.14;0;1;19.41;19.87;0
27/04/2023 5:31;781;37.14;0;1;19.39;19.87;0
27/04/2023 5:36;782;37.07;0;1;19.4;19.85;0
27/04/2023 5:41;782;37.1;0;1;19.39;19.86;0
27/04/2023 5:46;781;37.06;0;1;19.36;19.83;0
27/04/2023 5:51;775;37.1;0;1;19.33;19.83;0
27/04/2023 5:56;775;37.09;0;1;19.34;19.82;0
27/04/2023 6:01;771;37.11;0;1;19.37;19.81;0
27/04/2023 6:06;766;37.07;0;1;19.33;19.79;0
27/04/2023 6:11;766;37.12;0;1;19.32;19.79;0
27/04/2023 6:16;764;37.16;3;1;19.3;19.78;0
27/04/2023 6:21;767;37.1;3;1;19.32;19.75;0
27/04/2023 6:26;759;37.11;3;1;19.3;19.75;0
27/04/2023 6:31;753;37.1;7;1;19.29;19.75;0
27/04/2023 6:36;757;37.12;7;1;19.29;19.72;0
27/04/2023 6:41;754;37.11;10;1;19.29;19.71;0
27/04/2023 6:46;757;37.14;10;1;19.29;19.72;0
27/04/2023 6:51;752;37.1;10;1;19.27;19.72;0
27/04/2023 6:56;755;37.1;10;1;19.27;19.72;0
27/04/2023 7:01;749;37.17;10;1;19.24;19.68;0
27/04/2023 7:06;748;37.11;13;1;19.24;19.73;0
27/04/2023 7:11;747;37.12;13;1;19.24;19.71;0
27/04/2023 7:16;749;37.14;13;1;19.22;19.71;0
27/04/2023 7:21;747;37.12;13;1;19.23;19.72;0
27/04/2023 7:26;746;37.14;13;1;19.24;19.69;0
27/04/2023 7:31;744;37.16;13;1;19.23;19.72;0
27/04/2023 7:36;741;37.15;17;1;19.22;19.66;0
27/04/2023 7:41;741;37.18;13;1;19.2;19.69;0
27/04/2023 7:46;736;37.17;17;1;19.22;19.69;0
27/04/2023 7:51;734;37.16;20;1;19.23;19.68;0
27/04/2023 7:56;728;37.18;20;1;19.23;19.68;0
27/04/2023 8:01;736;37.09;567;2;19.32;19.72;0
27/04/2023 8:06;722;36.99;523;1;19.49;19.79;0
27/04/2023 8:11;738;37.25;557;1;19.57;19.86;0
27/04/2023 8:16;780;37.33;557;1;19.61;19.93;0
27/04/2023 8:21;789;37.12;567;1;19.61;19.97;0
27/04/2023 8:26;795;37.21;567;1;19.66;20.03;0
27/04/2023 8:31;815;37.27;567;1;19.71;20.04;0
27/04/2023 8:36;847;38.04;567;1;19.74;20;0
27/04/2023 8:41;860;38.38;560;1;19.7;19.94;0
27/04/2023 8:46;875;38.78;550;1;19.74;20.03;0
27/04/2023 8:51;885;38.36;560;1;19.82;20.12;0
27/04/2023 8:56;801;37.69;560;1;19.9;20.2;0
27/04/2023 9:01;756;37.45;567;1;19.98;20.24;0
27/04/2023 9:06;741;37.27;567;1;20.02;20.33;0
27/04/2023 9:11;733;37.18;577;1;20.04;20.36;0
27/04/2023 9:16;727;37.07;580;1;20.08;20.4;0
27/04/2023 9:21;724;37;583;1;20.11;20.44;0
27/04/2023 9:26;726;37.05;43;1;20.11;20.47;0
27/04/2023 9:31;730;37.12;43;1;20.11;20.47;0
27/04/2023 9:36;727;37.08;50;1;20.15;20.48;0
27/04/2023 9:41;726;37.09;57;1;20.12;20.52;0
27/04/2023 9:46;728;37.08;53;1;20.14;20.49;0
27/04/2023 9:51;723;37.17;597;1;20.21;20.54;0
27/04/2023 9:56;726;37.17;603;1;20.28;20.58;0
27/04/2023 10:01;734;37.12;603;1;20.32;20.62;0
27/04/2023 10:06;753;37.91;73;2;20.18;20.24;0.41
27/04/2023 10:11;744;38.5;63;1;19.88;19.94;0.5
27/04/2023 10:16;747;38.83;67;1;19.81;19.85;0.59
27/04/2023 10:21;744;38.89;63;1;19.77;19.83;0.39
27/04/2023 10:26;747;39.05;53;1;19.77;19.83;0.31
27/04/2023 10:31;744;39.12;50;1;19.77;19.83;0.41
27/04/2023 10:36;740;39.14;50;1;19.77;19.83;0.43
27/04/2023 10:41;745;39.18;53;1;19.78;19.82;0.53
27/04/2023 10:46;743;39.19;57;1;19.77;19.85;0.51
27/04/2023 10:51;739;39.21;60;1;19.78;19.85;0.4
27/04/2023 10:56;731;39.23;73;1;19.8;19.83;0.47
27/04/2023 11:01;736;39.22;87;1;19.78;19.85;0.43
27/04/2023 11:06;741;39.24;93;1;19.81;19.87;0.52
27/04/2023 11:11;742;39.17;97;1;19.84;19.93;0.66
27/04/2023 11:16;742;39.23;77;1;19.87;19.93;0.48
27/04/2023 11:21;745;39.21;73;1;19.88;19.93;0.58
27/04/2023 11:26;750;39.25;87;1;19.88;19.94;0.44
27/04/2023 11:31;747;39.27;87;1;19.9;19.96;0.35
27/04/2023 11:36;749;39.29;73;1;19.94;19.94;0.45
27/04/2023 11:41;754;39.28;100;1;19.95;19.99;0.58
27/04/2023 11:46;756;39.25;113;1;19.95;20.04;0.45
27/04/2023 11:51;751;39.31;103;1;19.98;20.06;0.47
27/04/2023 11:56;752;39.33;97;1;20;20.06;0.4
27/04/2023 12:01;745;39.33;90;1;20.02;20.04;0.43
27/04/2023 12:06;748;39.34;97;1;20.04;20.07;0.38
27/04/2023 12:11;760;39.34;97;1;20.04;20.1;0.51
27/04/2023 12:16;760;39.04;640;1;20.18;20.28;0
27/04/2023 12:21;766;38.82;577;1;20.29;20.41;0
27/04/2023 12:26;840;39.07;110;1;20.51;20.61;0
27/04/2023 12:31;833;38.57;120;1;20.49;20.72;0
27/04/2023 12:36;826;38.51;143;1;20.49;20.82;0
27/04/2023 12:41;834;38.5;140;1;20.48;20.85;0
27/04/2023 12:46;833;38.46;133;1;20.48;20.89;0
27/04/2023 12:51;838;38.46;143;1;20.51;20.92;0
27/04/2023 12:56;832;38.39;163;1;20.51;20.91;0
27/04/2023 13:01;830;38.39;170;1;20.52;20.95;0
27/04/2023 13:06;828;38.31;167;1;20.52;20.96;0
27/04/2023 13:11;826;38.32;143;1;20.57;21;0
27/04/2023 13:16;828;38.31;130;1;20.62;21.03;0
27/04/2023 13:21;831;38.38;127;1;20.64;21.06;0
27/04/2023 13:26;837;39.48;93;1;20.51;20.55;0.74
